Product ID,Site Location,Date,Issued Quantity
YNZB-3421322052,Sengkang,2026-06-03,1.0
YNZB-3421322052,Sengkang,2026-06-04,1.0
YNZB-3421322052,Sengkang,2026-06-05,1.0
YNZB-3421322052,Sengkang,2026-06-07,1.0
YNZB-3421322052,Sengkang,2026-06-10,1.0
YNZB-3421322052,Sengkang,2026-06-14,1.0
YNZB-3421322052,Sengkang,2026-06-17,1.0
YNZB-3421322052,Sengkang,2026-06-18,1.0
YNZB-3421322052,Sengkang,2026-06-21,1.0
YNZB-3421391105MOS,Punggol,2026-06-03,1.0
YNZB-3421391105MOS,Punggol,2026-06-04,1.0
YNZB-3421391105MOS,Punggol,2026-06-05,3.0
YNZB-3421391105MOS,Punggol,2026-06-07,2.0
YNZB-3421391105MOS,Punggol,2026-06-08,1.0
YNZB-3421391105MOS,Punggol,2026-06-09,1.0
YNZB-3421391105MOS,Punggol,2026-06-10,1.0
YNZB-3421391105MOS,Punggol,2026-06-11,1.0
YNZB-3421391105MOS,Punggol,2026-06-13,1.0
YNZB-3421391105MOS,Punggol,2026-06-16,1.0
YNZB-3421391105MOS,Punggol,2026-06-17,1.0
YNZB-3421391105MOS,Punggol,2026-06-18,1.0
YNZB-3421391105MOS,Punggol,2026-06-19,1.0
YNZB-3421391105MOS,Punggol,2026-06-21,1.0
YNZB-3421391105MOS,Punggol,2026-06-22,2.0
YNZB-3421391105MOS,Punggol,2026-06-23,1.0
YNZB-3421391105MOS,Punggol,2026-06-24,1.0
YNZB-3421391105MOS,Punggol,2026-06-25,1.0
YNZB-3421391105MOS,Punggol,2026-06-26,4.0
YNZB-3421391105MOS,Punggol,2026-06-28,3.0
YNZB-3421391105MOS,Punggol,2026-06-30,1.0
YNZB-3421391105MOS,Punggol,2026-07-01,2.0
YNZB-3421391105MOS,Punggol,2026-07-02,1.0
YNZB-3421415032,Punggol,2026-06-02,5.0
YNZB-3421415032,Punggol,2026-06-04,2.0
YNZB-3421415032,Punggol,2026-06-05,7.0
YNZB-3421415032,Punggol,2026-06-06,2.0
YNZB-3421415032,Punggol,2026-06-08,3.0
YNZB-3421415032,Punggol,2026-06-09,3.0
YNZB-3421415032,Punggol,2026-06-10,1.0
YNZB-3421415032,Punggol,2026-06-12,2.0
YNZB-3421415032,Punggol,2026-06-14,7.0
YNZB-3421415032,Punggol,2026-06-16,2.0
YNZB-3421415032,Punggol,2026-06-17,3.0
YNZB-3421415032,Punggol,2026-06-18,9.0
YNZB-3421415032,Punggol,2026-06-19,3.0
YNZB-3421415032,Punggol,2026-06-22,11.0
YNZB-3421415032,Punggol,2026-06-23,7.0
YNZB-3421415032,Punggol,2026-06-24,1.0
YNZB-3421415032,Punggol,2026-06-25,9.0
YNZB-3421415032,Punggol,2026-06-26,5.0
YNZB-3421415032,Punggol,2026-06-29,7.0
YNZB-3421415032,Punggol,2026-06-30,1.0
YNZB-3421415032,Punggol,2026-07-02,3.0
YNZB-3421416032,Punggol,2026-06-06,1.0
YNZB-3421416032,Punggol,2026-06-07,1.0
YNZB-3421416032,Punggol,2026-06-08,1.0
YNZB-3421416032,Punggol,2026-06-09,1.0
YNZB-3421416032,Punggol,2026-06-11,1.0
YNZB-3421416032,Punggol,2026-06-14,1.0
YNZB-3421416032,Punggol,2026-06-15,1.0
YNZB-3421416032,Punggol,2026-06-16,1.0
YNZB-3421416032,Punggol,2026-06-17,1.0
YNZB-3421416032,Punggol,2026-06-18,1.0
YNZB-3421416032,Punggol,2026-06-19,1.0
YNZB-3421416032,Punggol,2026-06-21,1.0
YNZB-3421416032,Punggol,2026-06-25,1.0
YNZB-3421416032,Punggol,2026-06-27,1.0
YNZB-3421416032,Punggol,2026-06-28,1.0
YNZB-3421416032,Punggol,2026-06-29,2.0
YNZB-3421416032,Punggol,2026-07-01,1.0
YNZB-3421421111,Punggol,2026-06-03,4.0
YNZB-3421421111,Punggol,2026-06-04,3.0
YNZB-3421421111,Punggol,2026-06-05,1.0
YNZB-3421421111,Punggol,2026-06-06,1.0
YNZB-3421421111,Punggol,2026-06-07,2.0
YNZB-3421421111,Punggol,2026-06-08,2.0
YNZB-3421421111,Punggol,2026-06-09,1.0
YNZB-3421421111,Punggol,2026-06-10,4.0
YNZB-3421421111,Punggol,2026-06-11,2.0
YNZB-3421421111,Punggol,2026-06-12,7.0
YNZB-3421421111,Punggol,2026-06-13,1.0
YNZB-3421421111,Punggol,2026-06-14,3.0
YNZB-3421421111,Punggol,2026-06-15,1.0
YNZB-3421421111,Punggol,2026-06-16,5.0
YNZB-3421421111,Punggol,2026-06-17,5.0
YNZB-3421421111,Punggol,2026-06-18,1.0
YNZB-3421421111,Punggol,2026-06-19,2.0
YNZB-3421421111,Punggol,2026-06-21,2.0
YNZB-3421421111,Punggol,2026-06-23,1.0
YNZB-3421421111,Punggol,2026-06-24,4.0
YNZB-3421421111,Punggol,2026-06-25,1.0
YNZB-3421421111,Punggol,2026-06-26,2.0
YNZB-3421421111,Punggol,2026-06-28,3.0
YNZB-3421421111,Punggol,2026-06-29,2.0
YNZB-3421421111,Punggol,2026-06-30,2.0
YNZB-3421421111,Punggol,2026-07-02,1.0
YNZB-3421425231,Punggol,2026-06-03,1.0
YNZB-3421425231,Punggol,2026-06-04,1.0
YNZB-3421425231,Punggol,2026-06-06,1.0
YNZB-3421425231,Punggol,2026-06-08,1.0
YNZB-3421425231,Punggol,2026-06-15,1.0
YNZB-3421425231,Punggol,2026-06-19,2.0
YNZB-3421425231,Punggol,2026-06-23,1.0
YNZB-3421425231,Punggol,2026-07-01,1.0
YNZB-3421425231,Sengkang,2026-06-02,1.0
YNZB-3421425231,Sengkang,2026-06-08,2.0
YNZB-3421425231,Sengkang,2026-06-14,1.0
YNZB-3421425231,Sengkang,2026-06-15,1.0
YNZB-3421425231,Sengkang,2026-06-17,1.0
YNZB-3421425231,Sengkang,2026-06-20,1.0
YNZB-3421425231,Sengkang,2026-06-21,1.0
YNZB-3421425231,Sengkang,2026-06-22,1.0
YNZB-3421425231,Sengkang,2026-06-26,3.0
YNZB-3421425231,Sengkang,2026-06-28,1.0
YNZB-3421425231,Sengkang,2026-06-29,1.0
YNZB-3421425231,Sengkang,2026-07-01,1.0
YNZB-3421425233,Sengkang,2026-06-03,2.0
YNZB-3421425233,Sengkang,2026-06-05,1.0
YNZB-3421425233,Sengkang,2026-06-06,1.0
YNZB-3421425233,Sengkang,2026-06-08,1.0
YNZB-3421425233,Sengkang,2026-06-11,1.0
YNZB-3421425233,Sengkang,2026-06-13,1.0
YNZB-3421425233,Sengkang,2026-06-14,1.0
YNZB-3421425233,Sengkang,2026-06-21,1.0
YNZB-3421425233,Sengkang,2026-06-22,2.0
YNZB-3421425233,Sengkang,2026-06-24,1.0
YNZB-3421425233,Sengkang,2026-06-26,1.0
YNZB-3421425233,Sengkang,2026-06-27,1.0
YNZB-3421716071,Punggol,2026-06-02,1.0
YNZB-3421716071,Punggol,2026-06-05,5.0
YNZB-3421716071,Punggol,2026-06-06,2.0
YNZB-3421716071,Punggol,2026-06-07,2.0
YNZB-3421716071,Punggol,2026-06-09,1.0
YNZB-3421716071,Punggol,2026-06-10,3.0
YNZB-3421716071,Punggol,2026-06-11,1.0
YNZB-3421716071,Punggol,2026-06-12,1.0
YNZB-3421716071,Punggol,2026-06-13,1.0
YNZB-3421716071,Punggol,2026-06-14,2.0
YNZB-3421716071,Punggol,2026-06-15,1.0
YNZB-3421716071,Punggol,2026-06-17,1.0
YNZB-3421716071,Punggol,2026-06-18,1.0
YNZB-3421716071,Punggol,2026-06-19,2.0
YNZB-3421716071,Punggol,2026-06-22,1.0
YNZB-3421716071,Punggol,2026-06-23,3.0
YNZB-3421716071,Punggol,2026-06-25,1.0
YNZB-3421716071,Punggol,2026-06-26,1.0
YNZB-3421716071,Punggol,2026-06-30,1.0
YNZB-3421716071,Punggol,2026-07-02,3.0
YNZB-3421716071,Sengkang,2026-06-02,1.0
YNZB-3421716071,Sengkang,2026-06-04,2.0
YNZB-3421716071,Sengkang,2026-06-05,1.0
YNZB-3421716071,Sengkang,2026-06-06,1.0
YNZB-3421716071,Sengkang,2026-06-08,1.0
YNZB-3421716071,Sengkang,2026-06-09,2.0
YNZB-3421716071,Sengkang,2026-06-10,1.0
YNZB-3421716071,Sengkang,2026-06-11,1.0
YNZB-3421716071,Sengkang,2026-06-13,3.0
YNZB-3421716071,Sengkang,2026-06-15,1.0
YNZB-3421716071,Sengkang,2026-06-16,1.0
YNZB-3421716071,Sengkang,2026-06-19,1.0
YNZB-3421716071,Sengkang,2026-06-21,3.0
YNZB-3421716071,Sengkang,2026-06-22,2.0
YNZB-3421716071,Sengkang,2026-06-24,1.0
YNZB-3421716071,Sengkang,2026-06-25,2.0
YNZB-3421716071,Sengkang,2026-06-26,1.0
YNZB-3421716071,Sengkang,2026-06-27,1.0
YNZB-3421716071,Sengkang,2026-06-28,2.0
YNZB-3421716071,Sengkang,2026-07-01,1.0
YNZB-3421716071,Sengkang,2026-07-02,3.0
YNZB-3421717041MOS,Punggol,2026-06-02,1.0
YNZB-3421717041MOS,Punggol,2026-06-03,1.0
YNZB-3421717041MOS,Punggol,2026-06-05,1.0
YNZB-3421717041MOS,Punggol,2026-06-06,1.0
YNZB-3421717041MOS,Punggol,2026-06-07,1.0
YNZB-3421717041MOS,Punggol,2026-06-23,2.0
YNZB-3421717041MOS,Punggol,2026-06-24,1.0
YNZB-3421717041MOS,Punggol,2026-06-27,1.0
YNZB-3421717041MOS,Punggol,2026-07-01,2.0
YNZB-3421717041MOS,Sengkang,2026-06-03,1.0
YNZB-3421717041MOS,Sengkang,2026-06-04,1.0
YNZB-3421717041MOS,Sengkang,2026-06-06,2.0
YNZB-3421717041MOS,Sengkang,2026-06-07,1.0
YNZB-3421717041MOS,Sengkang,2026-06-10,1.0
YNZB-3421717041MOS,Sengkang,2026-06-11,2.0
YNZB-3421717041MOS,Sengkang,2026-06-12,1.0
YNZB-3421717041MOS,Sengkang,2026-06-15,1.0
YNZB-3421717041MOS,Sengkang,2026-06-18,1.0
YNZB-3421717041MOS,Sengkang,2026-06-19,1.0
YNZB-3421717041MOS,Sengkang,2026-06-22,1.0
YNZB-3421717041MOS,Sengkang,2026-06-23,2.0
YNZB-3421717041MOS,Sengkang,2026-06-25,2.0
YNZB-3421717041MOS,Sengkang,2026-06-28,2.0
YNZB-3421717041MOS,Sengkang,2026-06-30,1.0
YNZB-3421717041MOS,Sengkang,2026-07-02,1.0
YNZB-3421718015,Punggol,2026-06-02,1.0
YNZB-3421718015,Punggol,2026-06-04,1.0
YNZB-3421718015,Punggol,2026-06-07,3.0
YNZB-3421718015,Punggol,2026-06-08,1.0
YNZB-3421718015,Punggol,2026-06-09,1.0
YNZB-3421718015,Punggol,2026-06-13,1.0
YNZB-3421718015,Punggol,2026-06-14,4.0
YNZB-3421718015,Punggol,2026-06-16,1.0
YNZB-3421718015,Punggol,2026-06-18,2.0
YNZB-3421718015,Punggol,2026-06-20,1.0
YNZB-3421718015,Punggol,2026-06-22,1.0
YNZB-3421718015,Punggol,2026-06-25,1.0
YNZB-3421718015,Punggol,2026-06-26,1.0
YNZB-3421718015,Punggol,2026-06-27,1.0
YNZB-3421718015,Punggol,2026-06-29,3.0
YNZB-3421718015,Punggol,2026-07-02,1.0
YNZB-3421718015,Sengkang,2026-06-02,1.0
YNZB-3421718015,Sengkang,2026-06-03,1.0
YNZB-3421718015,Sengkang,2026-06-04,1.0
YNZB-3421718015,Sengkang,2026-06-05,1.0
YNZB-3421718015,Sengkang,2026-06-07,2.0
YNZB-3421718015,Sengkang,2026-06-09,1.0
YNZB-3421718015,Sengkang,2026-06-10,3.0
YNZB-3421718015,Sengkang,2026-06-11,1.0
YNZB-3421718015,Sengkang,2026-06-13,1.0
YNZB-3421718015,Sengkang,2026-06-17,1.0
YNZB-3421718015,Sengkang,2026-06-18,1.0
YNZB-3421718015,Sengkang,2026-06-19,1.0
YNZB-3421718015,Sengkang,2026-06-22,1.0
YNZB-3421718015,Sengkang,2026-06-24,1.0
YNZB-3421718015,Sengkang,2026-06-25,1.0
YNZB-3421718015,Sengkang,2026-06-27,1.0
YNZB-3421718015,Sengkang,2026-06-29,2.0
YNZB-3421718015,Sengkang,2026-06-30,1.0
YNZB-3421718015,Sengkang,2026-07-01,2.0
YNZB-3421718015,Sengkang,2026-07-02,3.0
YNZB-3422215125,Punggol,2026-06-02,1.0
YNZB-3422215125,Punggol,2026-06-03,1.0
YNZB-3422215125,Punggol,2026-06-04,1.0
YNZB-3422215125,Punggol,2026-06-06,1.0
YNZB-3422215125,Punggol,2026-06-07,1.0
YNZB-3422215125,Punggol,2026-06-09,1.0
YNZB-3422215125,Punggol,2026-06-10,1.0
YNZB-3422215125,Punggol,2026-06-12,1.0
YNZB-3422215125,Punggol,2026-06-14,1.0
YNZB-3422215125,Punggol,2026-06-18,1.0
YNZB-3422215125,Punggol,2026-06-21,1.0
YNZB-3422215125,Punggol,2026-06-22,1.0
YNZB-3422215125,Punggol,2026-06-23,1.0
YNZB-3422215125,Punggol,2026-06-24,1.0
YNZB-3422215125,Punggol,2026-06-27,1.0
YNZB-3422215125,Punggol,2026-07-01,1.0
YNZB-3422215125,Punggol,2026-07-02,1.0
YNZB-3422215125,Sengkang,2026-06-02,1.0
YNZB-3422215125,Sengkang,2026-06-03,1.0
YNZB-3422215125,Sengkang,2026-06-05,1.0
YNZB-3422215125,Sengkang,2026-06-07,1.0
YNZB-3422215125,Sengkang,2026-06-09,1.0
YNZB-3422215125,Sengkang,2026-06-11,1.0
YNZB-3422215125,Sengkang,2026-06-13,1.0
YNZB-3422215125,Sengkang,2026-06-21,1.0
YNZB-3422215125,Sengkang,2026-06-25,1.0
YNZB-3422215125,Sengkang,2026-07-02,1.0
YNZB-3422616021MOS,Sengkang,2026-06-07,1.0
YNZB-3422616021MOS,Sengkang,2026-06-08,5.0
YNZB-3422616021MOS,Sengkang,2026-06-10,1.0
YNZB-3422616021MOS,Sengkang,2026-06-12,7.0
YNZB-3422616021MOS,Sengkang,2026-06-17,2.0
YNZB-3422616021MOS,Sengkang,2026-06-19,1.0
YNZB-3422616021MOS,Sengkang,2026-06-21,10.0
YNZB-3422616021MOS,Sengkang,2026-06-23,5.0
YNZB-3422616021MOS,Sengkang,2026-06-24,6.0
YNZB-3422616021MOS,Sengkang,2026-06-25,1.0
YNZB-3422616021MOS,Sengkang,2026-06-28,8.0
YNZB-3422616021MOS,Sengkang,2026-06-29,5.0
YNZB-3422616021MOS,Sengkang,2026-07-02,1.0
YNZB-3422719081,Punggol,2026-06-02,1.0
YNZB-3422719081,Punggol,2026-06-04,1.0
YNZB-3422719081,Punggol,2026-06-05,1.0
YNZB-3422719081,Punggol,2026-06-08,1.0
YNZB-3422719081,Punggol,2026-06-09,2.0
YNZB-3422719081,Punggol,2026-06-10,1.0
YNZB-3422719081,Punggol,2026-06-12,1.0
YNZB-3422719081,Punggol,2026-06-15,3.0
YNZB-3422719081,Punggol,2026-06-17,1.0
YNZB-3422719081,Punggol,2026-06-18,1.0
YNZB-3422719081,Punggol,2026-06-19,1.0
YNZB-3422719081,Punggol,2026-06-22,1.0
YNZB-3422719081,Punggol,2026-06-24,1.0
YNZB-3422719081,Punggol,2026-06-29,1.0
YNZB-3422719081,Punggol,2026-07-01,1.0
YNZB-3422719081,Punggol,2026-07-02,1.0
YNZB-3422719081,Sengkang,2026-06-02,2.0
YNZB-3422719081,Sengkang,2026-06-03,1.0
YNZB-3422719081,Sengkang,2026-06-04,1.0
YNZB-3422719081,Sengkang,2026-06-05,3.0
YNZB-3422719081,Sengkang,2026-06-06,2.0
YNZB-3422719081,Sengkang,2026-06-07,1.0
YNZB-3422719081,Sengkang,2026-06-08,2.0
YNZB-3422719081,Sengkang,2026-06-09,3.0
YNZB-3422719081,Sengkang,2026-06-10,1.0
YNZB-3422719081,Sengkang,2026-06-12,1.0
YNZB-3422719081,Sengkang,2026-06-13,3.0
YNZB-3422719081,Sengkang,2026-06-14,3.0
YNZB-3422719081,Sengkang,2026-06-16,1.0
YNZB-3422719081,Sengkang,2026-06-18,1.0
YNZB-3422719081,Sengkang,2026-06-19,1.0
YNZB-3422719081,Sengkang,2026-06-20,2.0
YNZB-3422719081,Sengkang,2026-06-21,1.0
YNZB-3422719081,Sengkang,2026-06-22,1.0
YNZB-3422719081,Sengkang,2026-06-23,1.0
YNZB-3422719081,Sengkang,2026-06-24,2.0
YNZB-3422719081,Sengkang,2026-06-25,1.0
YNZB-3422719081,Sengkang,2026-06-27,1.0
YNZB-3422719081,Sengkang,2026-06-28,1.0
YNZB-3422719081,Sengkang,2026-06-29,2.0
YNZB-3422719081,Sengkang,2026-06-30,2.0
YNZB-3422719081,Sengkang,2026-07-01,2.0
YNZB-3422719081,Sengkang,2026-07-02,1.0
YNZB-3422723039,Sengkang,2026-06-04,1.0
YNZB-3422723039,Sengkang,2026-06-10,1.0
YNZB-3422723039,Sengkang,2026-06-11,1.0
YNZB-3422723039,Sengkang,2026-06-13,1.0
YNZB-3422723039,Sengkang,2026-06-15,1.0
YNZB-3422723039,Sengkang,2026-06-19,1.0
YNZB-3422723039,Sengkang,2026-06-23,1.0
YNZB-3422723039,Sengkang,2026-06-26,1.0
YNZB-3422723039,Sengkang,2026-06-27,1.0
YNZB-3422723039,Sengkang,2026-06-28,1.0
YNZB-3422723039,Sengkang,2026-06-29,1.0
YNZB-3422723039,Sengkang,2026-07-02,1.0
YNZB-3423115052,Punggol,2026-06-02,2.0
YNZB-3423115052,Punggol,2026-06-03,2.0
YNZB-3423115052,Punggol,2026-06-04,7.0
YNZB-3423115052,Punggol,2026-06-06,2.0
YNZB-3423115052,Punggol,2026-06-08,9.0
YNZB-3423115052,Punggol,2026-06-09,4.0
YNZB-3423115052,Punggol,2026-06-10,4.0
YNZB-3423115052,Punggol,2026-06-11,2.0
YNZB-3423115052,Punggol,2026-06-12,2.0
YNZB-3423115052,Punggol,2026-06-17,2.0
YNZB-3423115052,Punggol,2026-06-18,4.0
YNZB-3423115052,Punggol,2026-06-19,2.0
YNZB-3423115052,Punggol,2026-06-21,5.0
YNZB-3423115052,Punggol,2026-06-23,2.0
YNZB-3423115052,Punggol,2026-06-24,7.0
YNZB-3423115052,Punggol,2026-06-25,2.0
YNZB-3423115052,Punggol,2026-06-26,5.0
YNZB-3423115052,Punggol,2026-06-27,1.0
YNZB-3423115052,Punggol,2026-06-29,2.0
YNZB-3423115062A,Punggol,2026-06-02,1.0
YNZB-3423115062A,Punggol,2026-06-03,1.0
YNZB-3423115062A,Punggol,2026-06-04,2.0
YNZB-3423115062A,Punggol,2026-06-05,1.0
YNZB-3423115062A,Punggol,2026-06-06,3.0
YNZB-3423115062A,Punggol,2026-06-07,3.0
YNZB-3423115062A,Punggol,2026-06-08,2.0
YNZB-3423115062A,Punggol,2026-06-10,1.0
YNZB-3423115062A,Punggol,2026-06-11,4.0
YNZB-3423115062A,Punggol,2026-06-12,3.0
YNZB-3423115062A,Punggol,2026-06-13,2.0
YNZB-3423115062A,Punggol,2026-06-14,4.0
YNZB-3423115062A,Punggol,2026-06-15,3.0
YNZB-3423115062A,Punggol,2026-06-17,1.0
YNZB-3423115062A,Punggol,2026-06-18,4.0
YNZB-3423115062A,Punggol,2026-06-19,1.0
YNZB-3423115062A,Punggol,2026-06-20,1.0
YNZB-3423115062A,Punggol,2026-06-21,1.0
YNZB-3423115062A,Punggol,2026-06-22,4.0
YNZB-3423115062A,Punggol,2026-06-23,2.0
YNZB-3423115062A,Punggol,2026-06-24,3.0
YNZB-3423115062A,Punggol,2026-06-26,2.0
YNZB-3423115062A,Punggol,2026-06-27,3.0
YNZB-3423115062A,Punggol,2026-06-28,1.0
YNZB-3423115062A,Punggol,2026-06-29,3.0
YNZB-3423115062A,Punggol,2026-07-01,4.0
YNZB-3423115062A,Punggol,2026-07-02,5.0
YNZB-3423115063A,Punggol,2026-06-03,3.0
YNZB-3423115063A,Punggol,2026-06-04,1.0
YNZB-3423115063A,Punggol,2026-06-08,1.0
YNZB-3423115063A,Punggol,2026-06-10,2.0
YNZB-3423115063A,Punggol,2026-06-12,1.0
YNZB-3423115063A,Punggol,2026-06-14,1.0
YNZB-3423115063A,Punggol,2026-06-15,1.0
YNZB-3423115063A,Punggol,2026-06-18,4.0
YNZB-3423115063A,Punggol,2026-06-19,2.0
YNZB-3423115063A,Punggol,2026-06-20,1.0
YNZB-3423115063A,Punggol,2026-06-22,1.0
YNZB-3423115063A,Punggol,2026-06-24,2.0
YNZB-3423115063A,Punggol,2026-06-25,1.0
YNZB-3423115063A,Punggol,2026-06-26,1.0
YNZB-3423115063A,Punggol,2026-06-27,1.0
YNZB-3423115063A,Punggol,2026-06-28,1.0
YNZB-3423115063A,Punggol,2026-06-29,1.0
YNZB-3423115063A,Sengkang,2026-06-06,1.0
YNZB-3423115063A,Sengkang,2026-06-07,1.0
YNZB-3423115063A,Sengkang,2026-06-10,2.0
YNZB-3423115063A,Sengkang,2026-06-11,2.0
YNZB-3423115063A,Sengkang,2026-06-15,1.0
YNZB-3423115063A,Sengkang,2026-06-17,1.0
YNZB-3423115063A,Sengkang,2026-06-18,1.0
YNZB-3423115063A,Sengkang,2026-06-19,1.0
YNZB-3423115063A,Sengkang,2026-06-23,1.0
YNZB-3423115063A,Sengkang,2026-06-24,2.0
YNZB-3423115063A,Sengkang,2026-06-25,1.0
YNZB-3423115063A,Sengkang,2026-06-26,1.0
YNZB-3423115063A,Sengkang,2026-06-27,1.0
YNZB-3423115063A,Sengkang,2026-06-28,2.0
YNZB-3423115063A,Sengkang,2026-06-29,3.0
YNZB-3423115063A,Sengkang,2026-06-30,1.0
YNZB-3423115063A,Sengkang,2026-07-01,1.0
YNZB-3423115063A,Sengkang,2026-07-02,1.0
YNZB-3423115118A,Punggol,2026-06-06,1.0
YNZB-3423115118A,Punggol,2026-06-08,3.0
YNZB-3423115118A,Punggol,2026-06-09,1.0
YNZB-3423115118A,Punggol,2026-06-11,4.0
YNZB-3423115118A,Punggol,2026-06-12,3.0
YNZB-3423115118A,Punggol,2026-06-13,1.0
YNZB-3423115118A,Punggol,2026-06-14,4.0
YNZB-3423115118A,Punggol,2026-06-15,1.0
YNZB-3423115118A,Punggol,2026-06-16,7.0
YNZB-3423115118A,Punggol,2026-06-17,1.0
YNZB-3423115118A,Punggol,2026-06-18,6.0
YNZB-3423115118A,Punggol,2026-06-19,3.0
YNZB-3423115118A,Punggol,2026-06-22,1.0
YNZB-3423115118A,Punggol,2026-06-23,4.0
YNZB-3423115118A,Punggol,2026-06-24,5.0
YNZB-3423115118A,Punggol,2026-06-26,4.0
YNZB-3423115118A,Punggol,2026-06-27,1.0
YNZB-3423115118A,Punggol,2026-06-28,3.0
YNZB-3423115118A,Punggol,2026-06-30,1.0
YNZB-3423115118A,Punggol,2026-07-01,1.0
YNZB-3423115118A,Punggol,2026-07-02,1.0
YNZB-3461891412MOS,Punggol,2026-06-04,1.0
YNZB-3461891412MOS,Punggol,2026-06-05,1.0
YNZB-3461891412MOS,Punggol,2026-06-07,1.0
YNZB-3461891412MOS,Punggol,2026-06-10,1.0
YNZB-3461891412MOS,Punggol,2026-06-11,1.0
YNZB-3461891412MOS,Punggol,2026-06-12,1.0
YNZB-3461891412MOS,Punggol,2026-06-13,2.0
YNZB-3461891412MOS,Punggol,2026-06-17,1.0
YNZB-3461891412MOS,Punggol,2026-06-18,2.0
YNZB-3461891412MOS,Punggol,2026-06-19,2.0
YNZB-3461891412MOS,Punggol,2026-06-22,1.0
YNZB-3461891412MOS,Punggol,2026-06-23,1.0
YNZB-3461891412MOS,Punggol,2026-06-24,2.0
YNZB-3461891412MOS,Punggol,2026-06-25,1.0
YNZB-3461891412MOS,Punggol,2026-06-26,2.0
YNZB-3461891412MOS,Punggol,2026-06-29,1.0
YNZB-3461891412MOS,Punggol,2026-06-30,1.0
YNZB-3461891412MOS,Punggol,2026-07-01,3.0
YNZB-3461891412MOS,Sengkang,2026-06-02,1.0
YNZB-3461891412MOS,Sengkang,2026-06-03,1.0
YNZB-3461891412MOS,Sengkang,2026-06-04,1.0
YNZB-3461891412MOS,Sengkang,2026-06-05,5.0
YNZB-3461891412MOS,Sengkang,2026-06-06,1.0
YNZB-3461891412MOS,Sengkang,2026-06-07,1.0
YNZB-3461891412MOS,Sengkang,2026-06-08,1.0
YNZB-3461891412MOS,Sengkang,2026-06-11,1.0
YNZB-3461891412MOS,Sengkang,2026-06-12,1.0
YNZB-3461891412MOS,Sengkang,2026-06-18,4.0
YNZB-3461891412MOS,Sengkang,2026-06-19,4.0
YNZB-3461891412MOS,Sengkang,2026-06-25,1.0
YNZB-3461891412MOS,Sengkang,2026-06-27,7.0
YNZB-3461891412MOS,Sengkang,2026-06-29,1.0
YNZB-3501990139,Punggol,2026-06-02,2.0
YNZB-3501990139,Punggol,2026-06-03,1.0
YNZB-3501990139,Punggol,2026-06-05,1.0
YNZB-3501990139,Punggol,2026-06-06,3.0
YNZB-3501990139,Punggol,2026-06-07,2.0
YNZB-3501990139,Punggol,2026-06-10,1.0
YNZB-3501990139,Punggol,2026-06-13,1.0
YNZB-3501990139,Punggol,2026-06-16,1.0
YNZB-3501990139,Punggol,2026-06-19,1.0
YNZB-3501990139,Punggol,2026-06-20,1.0
YNZB-3501990139,Punggol,2026-06-22,2.0
YNZB-3501990139,Punggol,2026-06-23,1.0
YNZB-3501990139,Punggol,2026-06-24,1.0
YNZB-3501990139,Punggol,2026-06-28,1.0
YNZB-3501990139,Punggol,2026-07-01,1.0
YNZB-3501990139,Sengkang,2026-06-03,1.0
YNZB-3501990139,Sengkang,2026-06-04,1.0
YNZB-3501990139,Sengkang,2026-06-08,1.0
YNZB-3501990139,Sengkang,2026-06-11,1.0
YNZB-3501990139,Sengkang,2026-06-12,1.0
YNZB-3501990139,Sengkang,2026-06-13,2.0
YNZB-3501990139,Sengkang,2026-06-16,1.0
YNZB-3501990139,Sengkang,2026-06-18,2.0
YNZB-3501990139,Sengkang,2026-06-19,1.0
YNZB-3501990139,Sengkang,2026-06-22,2.0
YNZB-3501990139,Sengkang,2026-06-24,1.0
YNZB-3501990139,Sengkang,2026-06-30,2.0
YNZB-3502090101MOSA,Sengkang,2026-06-04,1.0
YNZB-3502090101MOSA,Sengkang,2026-06-05,2.0
YNZB-3502090101MOSA,Sengkang,2026-06-06,1.0
YNZB-3502090101MOSA,Sengkang,2026-06-07,1.0
YNZB-3502090101MOSA,Sengkang,2026-06-08,1.0
YNZB-3502090101MOSA,Sengkang,2026-06-13,1.0
YNZB-3502090101MOSA,Sengkang,2026-06-15,2.0
YNZB-3502090101MOSA,Sengkang,2026-06-19,1.0
YNZB-3502090101MOSA,Sengkang,2026-06-20,3.0
YNZB-3502090101MOSA,Sengkang,2026-06-21,3.0
YNZB-3502090101MOSA,Sengkang,2026-06-22,2.0
YNZB-3502090101MOSA,Sengkang,2026-06-25,1.0
YNZB-3502090101MOSA,Sengkang,2026-06-28,1.0
YNZB-3511090102MOSA,Punggol,2026-06-02,1.0
YNZB-3511090102MOSA,Punggol,2026-06-05,1.0
YNZB-3511090102MOSA,Punggol,2026-06-06,1.0
YNZB-3511090102MOSA,Punggol,2026-06-07,1.0
YNZB-3511090102MOSA,Punggol,2026-06-09,1.0
YNZB-3511090102MOSA,Punggol,2026-06-10,1.0
YNZB-3511090102MOSA,Punggol,2026-06-11,1.0
YNZB-3511090102MOSA,Punggol,2026-06-14,1.0
YNZB-3511090102MOSA,Punggol,2026-06-20,2.0
YNZB-3511090102MOSA,Punggol,2026-06-28,1.0
YNZB-3511090102MOSA,Punggol,2026-06-30,1.0
YNZB-3511090102MOSA,Sengkang,2026-06-07,1.0
